1	SampleID	Lipid Class	value	Adduct	Expected_Mass	Nr_C_atoms	Nr_DBs	Nr_OHs	Method	Internal_Std	value_type	STD	ST.01HH.0U1	ST.03IA.0U1	ST.04CB.0U1	ST.07RW.0U1	ST.08KS.0U1	ST.09UP.0U1	ST.10FP.0U1	ST.13BS.0U1	ST.17SK.0U1	ST.20JK.0U1	ST.22WS.0U1	ST.25FE.0U1	ST.26FB.0U1	ST.28HM.0U1	ST.29MK.0U1	ST.30HB.0U1	ST.34WF.0U1	ST.35AD.0U1	ST.38AR.0U1	ST.41ML.0U1	ST.05AP.0U1	ST.06WT.0U1	ST.40WA.0U1	ST.47OT.0U1	ST.57MT.0U1	ST.50DM.0U1	ST.45GL.0U1	ST.63KK.0U1	ST.54SL.0U1	ST.74SA.0U1	ST.66DG.0U1	ST.69HL.0U1	ST.39DA.0U1	ST.49RJ.0U1	ST.53BD.0U1	ST.64BJ.0U1	ST.71SG.0U1	ST.37SD.0U1	ST.36ER.0U1	ST.31KE.0U1	ST.32FG.0U1	ST.01HH.0U2	ST.03IA.0U2	ST.04CB.0U2	ST.07RW.0U2	ST.08KS.0U2	ST.09UP.0U2	ST.10FP.0U2	ST.13BS.0U2	ST.17SK.0U2	ST.20JK.0U2	ST.22WS.0U2	ST.25FE.0U2	ST.26FB.0U2	ST.28HM.0U2	ST.29MK.0U2	ST.30HB.0U2	ST.34WF.0U2	ST.35AD.0U2	ST.38AR.0U2	ST.41ML.0U2	ST.05AP.0U2	ST.06WT.0U2	ST.40WA.0U2	ST.47OT.0U2	ST.57MT.0U2	ST.50DM.0U2	ST.45GL.0U2	ST.63KK.0U2	ST.54SL.0U2	ST.74SA.0U2	ST.66DG.0U2	ST.69HL.0U2	ST.39DA.0U2	ST.49RJ.0U2	ST.53BD.0U2	ST.64BJ.0U2	ST.71SG.0U2	ST.37SD.0U2	ST.36ER.0U2	ST.31KE.0U2	ST.32FG.0U2
995	PC.O-36:2	PC O	single	+HCOO-	816.6123657	36	2	0	FTMS	PC O-28:0	% of total PC O		3.045	2.151	2.656	2.302	2.464	2.211	2.776	3.063	3.021	2.172	2.664	2.042	2.126	2.278	1.965	2.371	3.042	2.131	2.217	2.049	2.416	2.248	2.474	2.147	2.352	2.96	3.038	2.37	2.691	1.782	2.45	2.467	1.984	2.263	2.978	2.429	0.393	2.054	2.865	2.357	2.414	3.028	2.235	2.83	2.331	2.504	2.449	3.178	3.496	2.733	2.193	2.784	2.32	2.083	2.365	2.304	2.403	3.355	2.074	2.336	2.176	2.458	2.768	2.818	2.084	1.8	3.058	2.788	2.381	3.021	2.388	1.992	2.471	2.125	1.979	3.268	2.711	2.279	2.043	3.349	2.312	2.172
996	PC.O-36:3	PC O	single	+HCOO-	814.5967407	36	3	0	FTMS	PC O-28:0	% of total PC O		5.601	4.284	4.028	4.508	4.209	2.896	4.258	4.421	5.494	3.887	5.197	4.06	3.097	3.04	2.503	4.854	3.85	5.08	6.02	3.655	4.591	5.265	4.224	3.887	3.254	5.5	5.713	4.94	4.466	2.538	4.03	3.607	3.777	4.514	4.687	3.367	4.228	2.892	6.28	4.844	2.995	3.761	4.745	3.967	4.645	4.104	3.46	4.34	3.843	4.213	1.892	2.93	3.832	2.732	3.942	1.976	3.83	4.585	1.269	2.265	5.165	3.788	3.509	4.367	2.185	1.224	4.935	4.71	3.748	4.189	1.859	1.874	2.975	3.926	3.761	4.941	2.875	3.545	2.444	5.318	4.79	1.864
997	PC.O-36:4	PC O	single	+HCOO-	812.5811157	36	4	0	FTMS	PC O-28:0	% of total PC O		12.869	15.743	13.65	14.418	12.265	14.595	15.611	11.763	13.71	13.882	14.755	14.284	15.736	16.258	14.618	13.555	11.412	17.988	16.794	13.567	15.45	14.918	14.919	13.955	16.435	12.364	12.182	12.663	12.703	16.177	15.103	13.53	14.352	13.385	12.421	14.454	16.557	18.349	12.116	14.099	14.955	12.985	16.46	12.421	17.548	14.916	13.203	14.229	13.281	13.4	16.728	13.846	15.156	18.58	13.939	16.56	13.314	11.18	18.94	16.761	14.218	16.762	13.85	14.538	20.384	23.687	12.061	11.725	12.198	14.729	16.376	17.393	13.694	14.824	15.548	11.75	14.216	15.074	20.587	13.021	15.237	18.351
998	PC.O-36:5	PC O	single	+HCOO-	810.5654297	36	5	0	FTMS	PC O-28:0	% of total PC O		10.56	13.114	11.05	12.772	13.483	12.692	10.567	9.906	8.654	13.728	10.041	15.401	13.123	8.945	14.025	12.52	11.229	12.118	10.439	14.615	11.228	12.468	11.221	15.627	12.128	11.611	10.948	12.002	9.567	14.505	11.669	13.241	14.296	12.929	10.472	12.461	14.109	14.564	11.355	12.216	13.087	14.005	12.885	12.354	12.488	13.766	12.06	10.344	10.222	10.723	13.768	11.158	13.23	13.118	10.363	14.686	14.704	12.155	14.612	13.433	15.092	11.961	12.799	11.84	13.873	12.421	10.842	11.468	13.012	9.769	12.891	15.284	13.385	13.498	13.077	10.295	12.2	12.772	14.181	10.681	11.912	13.314
999	PC.O-38:4	PC O	single	+HCOO-	840.6123657	38	4	0	FTMS	PC O-28:0	% of total PC O		5.373	6.529	7.44	5.531	4.195	5.97	7.349	6.46	7.549	4.787	7.182	5.077	6.34	6.203	7.272	6.105	6.114	5.683	5.069	5.688	7.343	6.341	6.513	6.679	6.464	6.28	6.212	5.865	7.105	7.514	6.33	6.666	6.037	6.244	7.558	7.652	6.278	6.213	5.497	6.151	6.228	6.136	6.203	6.44	4.987	5.901	4.452	7.336	7.114	7.488	6.176	7.873	5.911	6.264	6.311	7.739	5.927	5.564	7.078	6.022	5.945	5.85	6.359	5.703	6.806	6.601	6.156	6.397	6.879	7.981	7.551	5.066	9.085	4.991	6.914	6.754	9.48	6.907	5.214	6.006	6.017	5.989
1000	PC.O-38:5	PC O	single	+HCOO-	838.5967407	38	5	0	FTMS	PC O-28:0	% of total PC O		13.994	14.5	13.905	17.519	16.643	19.91	14.667	15.365	13.32	15.585	13.801	14.454	17.346	20.873	16.001	14.833	16.351	15.925	14.043	15.134	16.391	16.67	16.214	13.641	16.396	12.557	15.138	12.471	14.37	17.576	17.64	15.347	15.704	15.14	15.634	16.878	18.199	16.439	13.5	15.441	16.094	15.053	15.094	14.292	16.831	14.514	16.877	15.71	16.077	15.421	18.648	16.799	16.511	18.524	17.81	17.951	16.696	15.141	18.409	16.779	14.438	16.852	17.555	17.298	17.203	19.173	15.251	15.324	14.629	14.623	18.902	19.423	14.411	16.698	16.082	15.844	16.495	17.063	17.193	14.926	15.934	17.212
1001	PC.O-38:6	PC O	single	+HCOO-	836.5811157	38	6	0	FTMS	PC O-28:0	% of total PC O		6.038	6.115	5.701	5.908	8.098	5.727	6.896	5.574	5.274	6.678	6.167	7.888	8.445	6.368	6.624	6.202	6.918	5.867	6.429	7.487	5.86	6.657	5.592	7.16	6.856	5.549	7.117	5.131	4.863	7.126	6.392	6.491	6.888	6.446	5.315	5.838	7.554	5.967	7.52	5.923	6.536	6.515	6.727	6.239	5.852	5.827	6.137	6.035	5.609	6.332	7.304	6.322	7.356	7.329	6.531	7.33	6.243	7.372	6.897	7.795	7.076	6.911	7.786	6.506	7.918	7.435	5.862	8.083	5.667	5.312	5.986	8.856	6.997	6.923	6.448	5.695	5.905	7.383	7.011	7.248	6.566	7.437
1002	PC.O-40:4	PC O	single	+HCOO-	868.6436768	40	4	0	FTMS	PC O-28:0	% of total PC O		0.47	0.847	1.599	0.92	0.956	1.187	1.439	1.514	1.579	0.948	1.376	0.602	0.801	1.267	1.331	1.255	1.245	1.044	0.942	0.774	1.356	0.336	1.047	1.189	1.163	1.21	0.896	1.045	1.834	0.837	1.102	1.277	1.144	1.155	1.83	1.097	0.163	1.157	0.484	1.061	1.42	0.765	0.748	1.168	0.788	0.947	1.29	1.485	1.308	1.524	0.83	1.469	0.965	0.824	1.135	1.296	1.222	0.939	1.31	1.061	1.002	1.129	1.165	1.217	0.883	0.924	1.78	1.289	0.913	1.543	1.42	0.707	1.508	0.861	1.106	1.389	1.578	1.031	0.837	1.081	0.973	1.33
1003	PC.O-40:5	PC O	single	+HCOO-	866.6280518	40	5	0	FTMS	PC O-28:0	% of total PC O		1.843	1.61	2.544	2.344	1.847	2.668	2.07	2.674	2.642	2.166	2.095	1.581	2.176	2.661	2.612	2.272	2.628	1.697	1.617	2.263	2.227	1.71	2.33	1.854	1.712	1.967	2.401	1.973	2.715	2.285	2.184	2.338	1.962	2.082	2.411	2.282	1.15	2.078	1.89	2.108	2.557	1.934	1.614	2.158	1.672	1.828	2.134	2.264	2.624	2.568	2.479	2.567	2.02	1.926	2.515	2.336	2.246	2.073	2.339	2.405	1.482	1.883	2.083	2.072	1.707	1.975	2.319	2.162	2.395	2.322	2.939	1.969	2.289	2.06	1.777	2.407	2.375	2.069	1.402	1.983	1.905	2.223
1004	PC.O-40:6	PC O	single	+HCOO-	864.6123657	40	6	0	FTMS	PC O-28:0	% of total PC O		3.042	2.715	3.143	2.559	3.313	2.862	3.41	3.048	2.816	2.83	2.897	2.855	3.56	3.962	2.844	2.514	3.446	1.885	2.428	2.955	2.887	3.305	2.416	2.252	2.806	2.423	3.707	2.463	2.682	3.024	2.629	3.038	2.891	2.667	2.781	2.995	2.647	2.277	2.84	2.569	2.939	2.546	2.358	2.908	2.017	2.291	2.789	3.038	3.018	3.458	3.296	3.531	2.742	2.721	3.517	2.52	2.559	3.593	2.391	3.059	2.293	2.734	3.427	2.628	2.406	2.433	2.537	3.671	2.518	2.706	2.642	3.129	3.34	2.852	2.327	2.876	2.888	3.208	2.136	3.15	2.421	2.656
1005	PC.O-42:4	PC O	single	+HCOO-	896.6749878	42	4	0	FTMS	PC O-28:0	% of total PC O		0.143	0.332	0.737	0.366	0.529	0.55	0.719	0.838	0.527	0.274	0.409	0	0	0.63	0.63	0.28	0.43	0.341	0.478	0.228	0.583	0	0.515	0.605	0.414	0.79	0	0.255	1.021	0	0.633	0.631	0.535	0.334	0.556	0.176	0	0.346	0.318	0.261	0.428	0.173	0.214	0	0.515	0.184	0.498	0.517	0.644	0.503	0.223	0.615	0.096	0	0.462	0	0.507	0.189	0.546	0.267	0	0.25	0.18	0.102	0.2	0.219	0.858	0.278	0	0.508	0	0.081	0.406	0.335	0.321	0.6	0.318	0.242	0.091	0.164	0.192	0.358
1006	PC.O-42:5	PC O	single	+HCOO-	894.6593628	42	5	0	FTMS	PC O-28:0	% of total PC O		0.891	1.271	2.187	1.467	1.527	1.8	1.502	1.877	1.824	1.428	1.544	1.069	1.623	1.974	2.333	2.274	1.854	1.299	1.262	1.403	1.461	0.952	1.657	1.153	1.416	1.457	1.473	1.543	2.371	1.902	1.459	1.815	1.386	1.685	1.833	1.377	0.29	1.522	1.264	1.277	2.089	0.859	1.042	1.065	0.928	0.945	1.506	1.652	1.603	1.884	1.735	1.962	1.394	1.003	1.523	1.655	1.677	1.154	1.593	1.639	0.934	1.143	1.28	1.363	0.825	1.282	1.733	1.454	1.063	1.489	1.929	1.208	1.326	1.08	1.232	1.756	1.27	1.072	1.01	1.151	1.08	1.655
1007	PC.O-42:6	PC O	single	+HCOO-	892.6436768	42	6	0	FTMS	PC O-28:0	% of total PC O		0.378	0.62	0.763	0.673	0.858	1.238	0.961	1.22	0.678	0.781	0.806	0.501	0.595	1.21	1.156	1.044	1.506	0.465	0.739	0.598	0.847	0.26	0.746	0.699	0.894	0.907	1.096	0.785	1.107	0.724	1.003	1.036	1.017	0.831	0.793	0.636	0.186	0.888	0.601	0.622	1.138	0.438	0.509	0.689	0.416	0.297	0.95	1.082	0.924	1.015	0.886	1.16	0.694	0.496	1.074	0.5	0.987	1.011	0.882	1.049	0.243	0.535	0.402	0.433	0.476	0.636	0.955	1.226	0.516	0.88	1.022	0.661	0.86	0.894	0.651	0.841	0.483	0.423	0.564	0.621	0.589	0.838
1008	Sum.C32	PC O	sum	+HCOO-					FTMS	PC O-28:0	% of total PC O		5.07	5.358	5.802	4.501	4.59	4.874	5.253	5.695	5.398	4.66	4.828	4.288	4.397	4.717	5.147	5.297	5.81	3.435	3.918	5.472	4.093	4.434	4.758	4.463	4.917	4.855	5.2	5.336	5.915	4.696	4.471	4.333	4.271	4.651	4.973	4.478	4.086	4.154	5.053	4.702	4.107	3.717	3.679	4.389	3.146	3.997	4.322	4.525	4.205	4.821	3.666	4.815	4.09	3.534	5.001	3.411	4.365	4.919	3.181	3.932	3.472	3.13	3.678	3.7	3.199	3.493	4.412	4.885	5.178	3.952	3.937	3.102	3.622	3.54	4.461	4.834	3.876	4.285	2.86	3.98	3.115	3.572
1009	Sum.C34	PC O	sum	+HCOO-					FTMS	PC O-28:0	% of total PC O		29.679	24.321	23.516	23.083	23.939	19.629	21.564	25.174	26.579	24.777	25.21	24.496	20.138	18.082	20.233	23.965	22.975	24.025	26.345	23.379	22.328	23.889	23.997	23.323	21.056	28.045	24.638	29.847	25.36	18.65	21.861	22.761	22.599	24.881	24.161	23.16	23.724	20.494	27.496	25.071	21.721	26.109	24.398	27.014	24.397	26.357	25.395	22.915	23.266	21.836	19.344	21.251	22.082	19.58	21.71	18.768	21.873	25.132	16.858	20.088	24.992	22.486	21.089	24.21	18.575	15.307	25.088	23.068	27.595	24.753	18.364	18.061	21.335	24.459	23.026	24.549	22.062	21.283	21.481	25.521	25.229	19.214
1010	Sum.C35	PC O	sum	+HCOO-					FTMS	PC O-28:0	% of total PC O		0.334	0.203	0.597	0.408	0.123	0.437	0.235	0.357	0	0.753	0.445	0.773	0.16	0.676	0.117	0	0.554	0.325	0.739	0.302	0.496	0.147	0.691	1.024	0.683	0.646	0	0.916	0.218	0	0.219	0.476	0.365	0.32	0.429	0	0	0.185	0	0.665	0.618	0.677	0.457	1.095	0.984	0.737	1.057	0.477	0.87	0.739	0.159	0.355	0.708	0.588	1.107	0.408	0.73	0.943	0.596	0.41	1.018	1.06	0.702	0.353	0.664	0.451	1.141	0.403	0.804	0.898	0.378	0.618	1.203	0.314	0.496	0.773	0.169	0.219	0.598	0.523	1.075	0.802
1011	Sum.C36	PC O	sum	+HCOO-					FTMS	PC O-28:0	% of total PC O		32.746	35.579	32.066	34.721	33.382	33.149	33.936	30.204	31.814	34.332	33.241	36.417	34.417	31.377	33.699	33.959	30.168	38.01	35.99	34.317	34.128	35.299	33.525	35.958	35.222	33.314	32.124	32.369	30.438	35.667	34.077	33.791	35.202	33.562	31.726	33.431	35.724	38.28	33.536	34.149	34.127	35.08	36.956	32.544	37.469	36.175	32.594	32.964	32.739	32.41	35.255	31.283	35.431	37.211	31.304	36.085	34.969	31.97	37.919	35.493	37.105	36.039	34.294	34.416	39.137	40.071	31.908	31.76	31.844	33.033	34.931	37.121	33.619	34.992	35.159	31.683	33.1	34.816	39.603	33.645	34.902	36.715
1012	Sum.C38	PC O	sum	+HCOO-					FTMS	PC O-28:0	% of total PC O		25.405	27.144	27.046	28.958	28.936	31.607	28.912	27.399	26.143	27.051	27.15	27.419	32.131	33.445	29.897	27.141	29.384	27.474	25.541	28.309	29.594	29.668	28.319	27.48	29.716	24.386	28.467	23.468	26.339	32.216	30.362	28.503	28.629	27.83	28.507	30.368	32.031	28.619	26.518	27.515	28.858	27.704	28.024	26.971	27.669	26.241	27.466	29.081	28.8	29.241	32.127	30.993	29.778	32.117	30.651	33.021	28.865	28.077	32.384	30.596	27.459	29.612	31.7	29.507	31.927	33.209	27.269	29.804	27.175	27.916	32.439	33.344	30.493	28.612	29.444	28.292	31.879	31.353	29.418	28.179	28.517	30.638
1013	Sum.C40	PC O	sum	+HCOO-					FTMS	PC O-28:0	% of total PC O		5.355	5.172	7.286	5.824	6.117	6.717	6.92	7.236	7.036	5.944	6.367	5.037	6.538	7.89	6.788	6.041	7.32	4.626	4.987	5.992	6.47	5.351	5.792	5.296	5.682	5.599	7.003	5.481	7.231	6.146	5.916	6.653	5.997	5.905	7.023	6.374	3.96	5.512	5.214	5.738	6.916	5.244	4.72	6.234	4.476	5.066	6.213	6.787	6.95	7.551	6.605	7.566	5.727	5.471	7.168	6.153	6.026	6.605	6.04	6.525	4.777	5.746	6.675	5.917	4.995	5.332	6.636	7.122	5.826	6.571	7.001	5.805	7.137	5.773	5.21	6.672	6.841	6.309	4.375	6.215	5.3	6.209
1014	Sum.C42	PC O	sum	+HCOO-					FTMS	PC O-28:0	% of total PC O		1.412	2.223	3.687	2.506	2.914	3.589	3.182	3.935	3.029	2.483	2.759	1.57	2.217	3.814	4.118	3.598	3.79	2.105	2.48	2.229	2.891	1.213	2.918	2.456	2.724	3.155	2.568	2.583	4.5	2.626	3.094	3.482	2.937	2.851	3.182	2.189	0.476	2.757	2.183	2.16	3.654	1.47	1.766	1.754	1.859	1.426	2.954	3.251	3.171	3.402	2.843	3.737	2.184	1.499	3.059	2.155	3.171	2.354	3.021	2.955	1.177	1.928	1.861	1.897	1.502	2.137	3.546	2.958	1.579	2.877	2.951	1.95	2.592	2.31	2.204	3.198	2.071	1.736	1.666	1.937	1.861	2.851
1015	Sum.DB0	PC O	sum	+HCOO-					FTMS	PC O-28:0	% of total PC O		2.108	2.124	2.505	1.85	1.601	2.316	2.103	2.638	2.426	1.552	2.212	1.677	1.625	2.534	2.151	1.777	2.156	1.362	1.522	1.948	1.817	1.952	1.996	1.695	1.83	1.84	2.208	1.925	2.497	1.578	1.665	1.655	1.674	1.805	1.828	1.613	1.14	1.746	1.985	1.741	1.522	1.218	1.288	1.481	1.162	1.465	1.725	1.784	1.973	2.038	1.286	2.095	1.54	1.319	2.358	1.137	1.304	1.578	1.14	1.405	1.16	1.163	1.551	1.414	1.225	1.399	1.743	1.971	1.529	1.596	1.472	1.051	1.447	1.383	1.597	1.813	1.398	1.568	1.07	1.551	0.998	1.35
1016	Sum.DB1	PC O	sum	+HCOO-					FTMS	PC O-28:0	% of total PC O		9.901	7.825	8.322	7.681	9.431	8.283	7.989	10.668	8.906	7.746	7.124	7.325	6.677	8.201	8.102	8.701	9.823	5.218	5.318	8.643	7.076	7.97	8.664	6.177	8.441	8.399	8.28	7.91	9.796	7.966	7.975	7.67	7.638	7.321	10.241	8.354	7.676	5.676	9.313	7.594	6.781	8.789	6.196	7.639	4.79	6.308	8.808	7.448	10.048	8.796	6.539	8.119	7.85	5.385	7.84	5.881	8.089	8.667	5.633	6.615	5.503	5.727	9.018	8.138	4.972	5.851	7.811	8.432	8.889	7.456	8.121	5.28	6.287	5.69	7.052	9.816	7.39	7.883	3.9	8.143	5.841	6.254
1017	Sum.DB2	PC O	sum	+HCOO-					FTMS	PC O-28:0	% of total PC O		13.068	10.039	11.33	9.752	9.243	8.369	11.656	9.754	12.1	9.338	13.518	9.169	9.925	9.337	8.486	10.411	9.959	13.614	16.309	9.661	10.69	10.405	10.299	9.05	10.156	12.069	11.893	11.369	10.304	7.176	11.317	10.265	9.599	11.084	10.558	9.201	7.332	9.991	11.832	11.173	11.291	11.166	11.468	10.368	13.121	12.15	10.721	12.961	11.284	10.526	8.835	10.275	9.805	11.13	10.018	8.622	9.367	11.989	8.469	10.435	10.413	11.713	8.809	11.199	11.264	9.018	11.748	11.467	8.932	11.502	7.636	9.403	9.728	12.636	11.446	11.382	9.223	8.909	11.139	12.979	12.09	9.917
1018	Sum.DB3	PC O	sum	+HCOO-					FTMS	PC O-28:0	% of total PC O		19.323	16.618	15.125	16.24	16.01	11.833	13.062	16.701	17.994	18.276	16.074	18.118	12.027	9.576	11.814	16.257	14.928	15.496	16.61	15.036	14.783	16.057	15.872	18.265	12.889	20.578	16.45	22.6	17.063	11.611	12.898	15.001	14.877	16.89	15.769	14.986	16.719	12.785	19.483	17.764	12.936	17.419	17.193	20.778	16.885	18.661	16.85	14.116	14.272	14.324	11.267	12.211	14.732	11.381	14.605	11.787	15.16	17.396	9.76	11.274	20.2	15.387	13.736	15.549	9.857	6.946	18.345	15.053	20.861	17.584	11.114	10.491	15.237	15.273	14.422	16.782	14.78	14.396	13.666	17.293	18.244	11.115
1019	Sum.DB4	PC O	sum	+HCOO-					FTMS	PC O-28:0	% of total PC O		18.856	23.45	23.425	21.235	17.945	22.303	25.118	20.575	23.365	19.891	23.722	19.962	22.878	24.359	23.852	21.194	19.201	25.056	23.283	20.257	24.731	21.594	22.994	22.428	24.476	20.644	19.29	19.828	22.664	24.529	23.168	22.104	22.068	21.119	22.364	23.38	22.997	26.065	18.415	21.572	23.031	20.058	23.625	20.029	23.838	21.947	19.443	23.566	22.347	22.915	23.956	23.802	22.128	25.668	21.847	25.595	20.969	17.871	27.874	24.112	21.166	23.991	21.554	21.56	28.274	31.43	20.854	19.689	19.99	24.761	25.348	23.246	24.693	21.012	23.889	20.493	25.593	23.255	26.729	20.272	22.419	26.029
1020	Sum.DB5	PC O	sum	+HCOO-					FTMS	PC O-28:0	% of total PC O		27.288	30.495	29.686	34.101	33.5	37.069	28.805	29.822	26.441	32.907	27.481	32.505	34.268	34.453	34.971	31.899	32.063	31.039	27.362	33.415	31.307	31.8	31.422	32.275	31.653	27.592	29.959	27.989	29.023	36.267	32.952	32.741	33.348	31.837	30.35	32.998	33.748	34.603	28.01	31.041	33.826	31.852	30.635	29.869	31.92	31.053	32.577	29.97	30.526	30.596	36.63	32.485	33.155	34.571	32.211	36.628	35.323	30.523	36.953	34.256	31.946	31.838	33.716	32.573	33.608	34.851	30.145	30.409	31.099	28.203	36.66	37.884	31.411	33.337	32.168	30.302	32.34	32.975	33.786	28.741	30.832	34.404
1021	Sum.DB6	PC O	sum	+HCOO-					FTMS	PC O-28:0	% of total PC O		9.457	9.45	9.607	9.14	12.27	9.827	11.267	9.842	8.768	10.29	9.869	11.244	12.6	11.54	10.624	9.761	11.87	8.216	9.596	11.04	9.595	10.222	8.753	10.111	10.556	8.879	11.919	8.38	8.653	10.873	10.024	10.564	10.796	9.944	8.89	9.468	10.387	9.132	10.962	9.115	10.613	9.499	9.595	9.836	8.284	8.416	9.876	10.155	9.55	10.805	11.486	11.013	10.792	10.546	11.122	10.35	9.788	11.976	10.171	11.903	9.612	10.179	11.615	9.567	10.8	10.504	9.354	12.98	8.7	8.898	9.65	12.645	11.197	10.669	9.427	9.412	9.275	11.014	9.711	11.019	9.577	10.931
1022	Sum.Total	PC O	sum	+HCOO-					FTMS	PC O-28:0	% of total PC O		100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
1023	PE.34:1	PE	single	-H+	716.5235596	34	1	0	FTMS	PE 28:0	Concentration	0	0.377	2.379	1.096	0.5	0.067	0.198	0.247	0.201	0.105	0.515	0.334	0.168	1.027	0.141	1.73	0.503	0.177	0.364	0.248	0.839	0.876	1.525	0.277	0.074	0.387	0.434	0.685	1.863	0.441	1.355	0.292	0.144	0.551	0.512	0.284	2.469	0.142	0.695	0.258	1.194	1.381	0.447	1.205	0.259	0.273	0.112	0.356	0	0.808	0.486	0.528	0.182	0.103	0.847	0.135	0.092	0.436	0.428	0.225	0.289	1.276	0.149	0.717	0.466	0.078	0.633	0	0.529	0.314	0	1.324	0.199	0.239	0.614	0.692	0	1.455	0.47	0.282	0.096	0.62	0.928
1024	PE.34:2	PE	single	-H+	714.5079346	34	2	0	FTMS	PE 28:0	Concentration	0	2.043	4.187	3.236	1.42	0.781	0.89	0.98	1.959	1.548	1.977	1.018	0.902	1.704	0.639	3.322	1.549	0.918	0.791	1.016	2.114	2.285	4.53	1.517	0.763	1.02	1.809	3.661	5.699	1.504	2.331	1.499	0.694	1.896	1.707	1.644	5.008	2.048	1.878	1.291	3.449	3.393	1.971	3.414	3.257	0.892	0.82	1.514	1.292	2.193	1.59	1.755	1.426	1.166	1.965	0.693	1.195	1.116	1.529	0.723	0.883	3.115	2.411	2.584	1.191	0.804	2.095	1.57	2.417	3.882	1.244	2.806	0.962	1.332	1.492	2.096	1.646	4.664	1.262	1.341	1.185	1.684	2.875
1025	PE.36:2	PE	single	-H+	742.5392456	36	2	0	FTMS	PE 28:0	Concentration	0	5.655	8.869	7.643	3.292	2.931	3.773	4.332	5.927	4.212	5.578	3.807	2.751	5.408	2.706	5.79	4.281	3.29	2.7	3.575	6.721	8.579	15.799	4.6	3.229	3.077	5.615	9.19	11.162	4.589	6.719	4.765	2.814	5.919	4.534	4.841	10.99	8.815	5.456	4.146	9.752	8.946	6.074	8.659	9.585	3.482	2.826	5.221	4.406	7.25	4.849	4.858	4.896	3.904	6.21	3.453	4.496	4.547	4.233	2.46	2.735	8.281	6.806	7.697	6.073	2.603	6.495	4.055	7.097	9.494	4.52	5.903	4.475	3.721	4.722	5.124	4.561	11.45	5.303	5.212	4.086	6.736	8.049
1026	PE.36:3	PE	single	-H+	740.5235596	36	3	0	FTMS	PE 28:0	Concentration	0	1.064	1.571	1.339	0.519	0.603	0.61	0.596	0.889	0.653	0.718	0.421	0.183	0.804	0.32	0.844	0.419	0.275	0.425	0.4	0.709	2.111	3.152	0.902	0.458	0.288	1.213	2.357	2.895	0.565	0.726	0.566	0.361	0.984	0.517	0.751	1.373	0.526	1.061	0.51	2.306	1.735	0.715	1.268	2.392	0.696	0	0.903	0.4	1.159	0.876	0.396	0.546	0.419	0.722	0.676	0.304	0.577	0.478	0.23	0	1.266	1.549	0.55	0.988	0.176	1.182	0.839	1.234	2.407	0.853	0.418	0.536	0	0.404	0.559	1.006	1.564	0.344	0.999	0.509	1.251	1.327
1027	PE.36:4	PE	single	-H+	738.5079346	36	4	0	FTMS	PE 28:0	Concentration	0	2.318	6.313	4.388	1.382	0.992	1.176	1.242	2.082	1.12	2.453	1.143	1.342	2.604	0.885	5.021	2.14	1.286	1.103	1.189	3.087	3.249	3.963	1.915	1.007	1.33	1.706	3.475	6.243	1.877	4.38	2.105	0.981	3.551	2.369	2.111	7.528	3.162	2.447	1.359	2.946	4.272	2.618	5.431	3.466	1.315	1.222	1.623	1.659	2.592	2.148	2.916	1.686	1.762	3.461	0.766	2.24	1.922	1.955	1.461	1.636	4.754	2.79	3.595	1.448	1.159	3.085	1.767	2.505	3.82	1.417	5.024	1.621	2.282	2.936	3.405	1.585	6.885	2.074	1.91	1.447	1.822	4.114
1028	PE.38:4	PE	single	-H+	766.5392456	38	4	0	FTMS	PE 28:0	Concentration	0.26	5.128	11.037	8.131	3.261	3.079	3.976	3.471	5.241	2.711	5.199	2.674	3.926	6.265	2.662	7.575	4.94	3.099	2.438	3.256	7.112	7.364	12.238	5.065	2.162	3.306	3.661	5.857	10.597	5.024	11.057	5.806	2.553	8.484	5.503	6.429	16.043	9.573	6.242	3.013	5.015	7.738	6.291	11.533	7.344	3.232	3.619	3.873	4.513	7.233	4.476	6.774	4.842	5.622	8.437	2.155	6.504	5.471	4.4	3.844	4.316	10.499	6.408	10.235	4.547	3.048	6.992	3.759	6.165	8.131	3.395	10.545	5.454	5.401	6.938	7.45	3.422	15.065	6.215	4.766	3.666	4.532	9.875
1029	PE.38:5	PE	single	-H+	764.5235596	38	5	0	FTMS	PE 28:0	Concentration	0	1.207	3.038	2.952	0.936	0.731	1.003	0.516	0.921	0.645	1.417	0.719	0.827	2.157	0.611	1.964	1.311	0.871	0.767	0.655	1.281	2.74	2.427	1.418	1.045	0.642	1.044	2.087	2.429	0.951	1.845	1.234	0.607	1.891	1.098	1.68	3.307	0.899	1.882	1.164	1.389	2.209	1.369	2.042	2.218	1.015	0.439	0.804	0.466	1.4	0.712	1.427	0.717	0.846	1.822	0.536	0.792	1.03	0.798	0.662	0.52	1.612	1.675	1.082	1.293	0.939	1.399	0.878	1.273	2.276	0.787	1.695	1.141	1.052	0.932	1.479	0.809	2.763	0.692	1.303	0.802	0.881	1.895
